id,tahun,daerah,pre_start,pre_end,post_start,post_end,luas_m2_fokus,luas_ha_fokus,luas_m2_raya,luas_ha_raya,kode_raya
1,2016,Baleendah,2016-03-12,2016-04-11,2016-04-12,2016-04-26,1903613.47,190.36,22800237.21,2280.02,BandungRaya1
2,2017,Pasteur,2017-02-08,2017-03-07,2017-03-08,2017-03-22,631.26,0.06,6862031.97,686.2,BandungRaya1
3,2017,Baleendah,2017-02-08,2017-03-07,2017-03-08,2017-03-22,535207.96,53.52,6862031.97,686.2,BandungRaya2
4,2018,Dayeuhkolot,2018-10-12,2018-11-11,2018-11-12,2018-11-26,39150.3,3.92,22277823.57,2227.78,BandungRaya1
5,2018,Cicaheum,2018-02-20,2018-03-19,2018-03-20,2018-04-03,46468.81,4.65,6592975.22,659.3,BandungRaya2
6,2019,Cilengkrang,2019-01-09,2019-02-08,2019-02-09,2019-02-28,4206.75,0.42,10692316.46,1069.23,BandungRaya1
7,2019,Bojongsoang,2019-11-17,2019-12-16,2019-12-17,2020-01-06,2550553.02,255.06,31177890.06,3117.79,BandungRaya2
8,2020,Rancaekek,2020-11-15,2020-12-14,2020-12-15,2020-12-29,3993876.93,399.39,18632722.7,1863.27,BandungRaya1
9,2020,Pasteur,2020-11-25,2020-12-24,2020-12-25,2021-01-08,2305.27,0.23,14055456.67,1405.55,BandungRaya2
10,2021,Arjasari,2021-09-19,2021-10-18,2021-10-19,2021-11-02,38956.78,3.9,5362217.76,536.22,BandungRaya1
11,2021,Dayeuhkolot,2021-10-02,2021-11-01,2021-11-02,2021-11-16,40251.65,4.03,11704663.16,1170.47,BandungRaya2
12,2022,Kutawaringin,2022-10-14,2022-11-13,2022-11-14,2022-11-28,505287.9,50.53,18758008.2,1875.8,BandungRaya1
13,2022,Cileunyi,2022-10-07,2022-11-06,2022-11-07,2022-11-21,910823.55,91.08,21411935.09,2141.19,BandungRaya2
14,2023,Soreang,2023-10-30,2023-11-29,2023-11-30,2023-12-14,208452.62,20.85,9997813.91,999.78,BandungRaya1
15,2023,Dayeuhkolot,2023-11-25,2023-12-24,2023-12-25,2024-01-08,4832.16,0.48,40126307.7,4012.63,BandungRaya2
16,2024,Dayeuhkolot,2023-12-11,2024-01-10,2024-01-11,2024-01-25,71792.09,7.18,28039824.68,2803.98,BandungRaya1
